invoice,invoice_date,client,origin,destination,mode,awb,awb_date,box,weight,rate,frieght,awb_charge,pickup,delivery,special_delivery,other_charge,gst
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203463,27-08-2025,40-Bag,1000,16,16000,100,500,1000,0,0,YES
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203468,28-08-2025,40-Bag,1000,16,16000,100,500,1000,0,0,YES
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203456,26-08-2025,20-Bag,695,16,11120,100,500,1000,0,0,YES
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203449,24-08-2025,40-Bag,1000,16,16000,100,500,1000,0,0,YES
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203455,25-08-2025,32-Bag,800,16,12800,100,500,1000,0,0,YES
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203438,23-08-2025,40-Bag,1000,16,16000,100,500,1000,0,0,YES
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203432,22-08-2025,37-Bag,925,16,14800,100,500,1000,0,0,YES
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203429,21-08-2025,60-Bag,1500,16,24000,100,500,1000,0,0,YES
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203422,20-08-2025,85-Bag,1275,16,20400,100,500,1000,0,0,YES
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203419,19-08-2025,20-Bg,695,16,11120,100,500,1000,0,0,YES
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203418,19-08-2025,42Bag+1Box,630,16,10080,100,500,1000,0,0,YES
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203416,19-08-2025,7-Box,200,16,3200,100,500,1000,0,0,YES
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203410,18-08-2025,63-Bag,945,16,15120,100,500,1000,0,0,YES
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203408,18-08-2025,20-Bag,695,16,11120,100,500,1000,0,0,YES
MCPL/25-26/0130,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203403,16-08-2025,75-Bag,1130,16,18080,100,500,1000,0,0,YES
MCPL/25-26/0147,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203395,14-08-2025,61-Bag,915,16,14640,100,500,1000,0,0,YES
MCPL/25-26/0147,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203367,08-08-2025,50-Bag,750,16,12000,100,500,1000,0,0,YES
MCPL/25-26/0147,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203366,08-08-2025,57-Bag,855,16,13680,100,500,1000,0,0,YES
MCPL/25-26/0147,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203363,08-08-2025,10-Bag,280,16,4480,100,500,1000,0,0,YES
MCPL/25-26/0147,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203362,08-08-2025,11-Bag,380,16,6080,100,500,0,6000,0,YES
MCPL/25-26/0147,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203353,07-08-2025,19,545,16,8720,100,500,1000,0,0,YES
MCPL/25-26/0147,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203352,07-08-2025,12-Box,340,16,5440,100,500,1000,0,0,YES
MCPL/25-26/0147,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203327,04-08-2025,16-Box,450,16,7200,100,500,1000,0,0,YES
MCPL/25-26/0147,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203317,02-08-2025,18-Box,510,16,8160,100,500,0,8000,0,YES
MCPL/25-26/0147,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,TRAIN,203307,01-08-2025,6-Box,160,16,2560,100,500,1000,0,0,YES
MCPL/25-26/0153,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203388,13-08-2025,19-Box,530,60,31800,100,500,1000,0,0,YES
MCPL/25-26/0153,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203386,12-08-2025,20,695,60,41700,100,500,1000,0,0,YES
MCPL/25-26/0153,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203378,11-08-2025,16-Box,455,60,27300,100,500,1000,0,0,YES
MCPL/25-26/0153,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203359,08-08-2025,15-Bag,520,60,31200,100,500,0,8000,0,YES
MCPL/25-26/0153,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203371,09-08-2025,17,590,60,35400,100,500,1000,0,0,YES
MCPL/25-26/0153,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203346,06-08-2025,28-Box,335,60,20100,100,500,1000,0,0,YES
MCPL/25-26/0153,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203339,06-08-2025,14,175,60,10500,100,500,0,6000,1400,YES
MCPL/25-26/0153,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203332,05-08-2025,4-Box,115,60,6900,100,500,0,5000,0,YES
MCPL/25-26/0153,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203316,02-08-2025,4-Box,115,60,6900,100,500,1000,0,0,YES
MCPL/25-26/0153,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203306,01-08-2025,4-Box,115,60,6900,100,500,0,5000,0,YES
MCPL/25-26/0153,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,AIR,203303,01-08-2025,10-Box,290,60,17400,100,500,0,6000,0,YES
MCPL/25-26/0152,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203381,11-08-2025,10-Box,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0152,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203379,11-08-2025,23-Bag,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0152,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203369,08-08-2025,4,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0152,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203368,09-08-2025,15-Bag,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0152,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203351,06-08-2025,6-Bag,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0152,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203348,06-08-2025,15,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0152,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203347,06-08-2025,15,0,0,0,100,0,0,6000,0,YES
MCPL/25-26/0152,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203340,06-08-2025,13,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0152,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203322,03-08-2025,10,0,0,0,100,0,0,6000,0,YES
MCPL/25-26/0152,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203338,06-08-2025,7,0,0,0,100,0,1000,0,0,YES
MCPL/25-26/0152,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203312,02-08-2025,10,200,0,0,100,0,1000,0,0,YES
MCPL/25-26/0152,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",DELHI,PANTNAGAR,ROAD,203311,02-08-2025,14,280,0,0,100,0,0,6000,0,YES
MCPL/25-26/0151,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203411,18-08-2025,10-Box,230,16,3680,100,500,1000,0,0,YES
MCPL/25-26/0151,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203361,08-08-2025,10-Box,230,16,3680,100,500,1000,0,0,YES
MCPL/25-26/0151,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203357,07-08-2025,32-Bag,480,16,7680,100,500,1000,0,0,YES
MCPL/25-26/0151,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203345,06-08-2025,30-Bag,450,16,7200,100,500,1000,0,0,YES
MCPL/25-26/0151,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203337,05-08-2025,28-Bag,420,16,6720,100,500,1000,0,0,YES
MCPL/25-26/0151,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203324,04-08-2025,47-Bag,705,16,11280,100,500,1000,0,0,YES
MCPL/25-26/0151,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203320,03-08-2025,30-Bag,450,16,7200,100,500,1000,0,0,YES
MCPL/25-26/0151,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203315,02-08-2025,37-Bag,555,16,8880,100,500,1000,0,0,YES
MCPL/25-26/0151,01-09-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203304,01-08-2025,31-Bag,465,16,7440,100,500,1000,0,0,YES
MCPL/25-26/0150,01-09-2025,Belrise Industries Ltd Unit -IX,PANTNAGAR,AURANGABAD,TRAIN,203460,26-08-2025,2,100,16,1600,100,1000,1200,0,0,YES
MCPL/25-26/0149,01-09-2025,Belrise Industries Ltd Unit -IX,PUNE,PANTNAGAR,TRAIN,203399,16-08-2025,100-Bag,1500,16,24000,100,500,1000,0,0,YES
MCPL/25-26/0149,01-09-2025,Belrise Industries Ltd Unit -IX,PUNE,PANTNAGAR,TRAIN,203343,06-08-2025,25-Bag,350,16,5600,100,500,1000,0,0,YES
MCPL/25-26/0149,01-09-2025,Belrise Industries Ltd Unit -IX,PUNE,PANTNAGAR,TRAIN,203313,02-08-2025,50,700,16,11200,100,500,1000,0,0,YES
MCPL/25-26/0148,01-09-2025,Belrise Industries Ltd Unit -IX,PUNE,PANTNAGAR,AIR,203330,04-08-2025,1,50,60,3000,100,500,1000,0,0,YES
MCPL/25-26/0157,15-09-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203544,10-09-2025,7,0,0,2600,0,0,0,0,0,YES
MCPL/25-26/0145,01-09-2025,Shreya Industries - PNQ,PUNE,DELHI,TRAIN,203310,01-08-2025,2W/B,200,22,4400,100,0,3000,0,0,YES
MCPL/25-26/0146,01-09-2025,Shreya Industries - PNQ,DELHI,PUNE,TRAIN,203499,23-08-2025,2W/B,200,22,4400,100,3000,1800,0,0,YES
MCPL/25-26/0144,01-09-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,AIR,203457,26-08-2025,30,1200,60,72000,100,0,4000,0,0,YES
MCPL/25-26/0144,01-09-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,AIR,203451,25-08-2025,20,800,60,48000,100,0,4000,0,0,YES
MCPL/25-26/0144,01-09-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,AIR,203394,19-08-2025,20,800,60,48000,100,0,4000,0,0,YES
MCPL/25-26/0144,01-09-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,AIR,203450,25-08-2025,20,800,60,48000,100,0,4000,0,0,YES
MCPL/25-26/0156,15-09-2025,ASHA INDUSTRIES,AURANGABAD,PANTNAGAR,TRAIN,203578,15-09-2025,2-Bag,100,18,1800,100,1000,1000,0,0,YES
MCPL/25-26/0143,01-09-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203380,21-08-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0142,01-09-2025,SINGLA FORGING PVT LTD- RTQ,PANTNAGAR,PUNE,AIR,203440,23-08-2025,5,80,85,6800,100,1500,1500,0,0,YES
MCPL/25-26/0143,01-09-2025,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203309,01-08-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0141,01-09-2025,HIMALAYAN AUTO ERA PVT LTD,PANTNAGAR,PUNE,ROAD-EXPRESS,203433,22-08-2025,6,250,25,6250,100,0,0,0,0,YES
MCPL/25-26/0140,01-09-2025,HIMALAYAN AUTO ERA PVT LTD,PANTNAGAR,PUNE,ROAD-EXPRESS,203397,14-08-2025,8,320,25,8000,100,0,0,0,0,YES
MCPL/25-26/0139,01-09-2025,HIMALAYAN AUTO ERA PVT LTD,PANTNAGAR,PUNE,ROAD-EXPRESS,203387,12-08-2025,16,520,25,13000,100,0,0,0,0,YES
MCPL/25-26/0138,01-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203482,31-08-2025,6-Box,150,18,2700,0,1000,0,6000,0,YES
MCPL/25-26/0138,01-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203462,26-08-2025,4,100,18,1800,0,1000,0,6000,0,YES
MCPL/25-26/0138,01-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203452,25-08-2025,8-Box,200,18,3600,0,1000,500,0,0,YES
MCPL/25-26/0136,01-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203439,23-08-2025,8-Box,200,18,3600,0,1000,500,0,0,YES
MCPL/25-26/0136,01-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203428,21-08-2025,4-Box,100,18,1800,0,1000,500,0,0,YES
MCPL/25-26/0136,01-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203431,22-08-2025,8-Box,200,18,3600,0,1000,500,0,0,YES
MCPL/25-26/0136,01-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203412,18-08-2025,6-Box,150,18,2700,0,1000,500,0,0,YES
MCPL/25-26/0137,01-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,AIR,203406,17-08-2025,4-Box,80,80,6400,0,1000,500,0,0,YES
MCPL/25-26/0137,01-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,AIR,203413,18-08-2025,5-Box,100,80,8000,0,1000,500,0,0,YES
MCPL/25-26/0154,01-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,AIR,203423,20-08-2025,6-Box,120,80,9600,0,1000,500,0,0,YES
MCPL/25-26/0154,01-09-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,AIR,203427,21-08-2025,6-Box,120,80,9600,0,1000,500,0,0,YES
MCPL/25-26/0155,15-09-2025,ASHA INDUSTRIES,AURANGABAD,PANTNAGAR,AIR,203582,15-09-2025,3-Bag,95,62,5890,100,2500,1000,0,0,YES
MCPL/25-26/0135,01-09-2025,PRECIFAST PRIVATE LIMITED,PUNE,PANTNAGAR,TRAIN,203417,19-08-2025,15-Box,135,20,2700,100,500,1500,0,0,YES
MCPL/25-26/0135,01-09-2025,PRECIFAST PRIVATE LIMITED,PUNE,PANTNAGAR,TRAIN,203400,16-08-2025,21,200,20,4000,100,500,1500,0,0,YES
MCPL/25-26/0134,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203480,31-08-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0134,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203476,30-08-2025,5-Box,125,65,8125,100,500,1000,0,0,YES
MCPL/25-26/0134,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203469,29-08-2025,15Bag+5Box,405,65,26325,100,500,1000,0,0,YES
MCPL/25-26/0134,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203466,27-08-2025,4,95,65,6175,100,500,1000,0,0,YES
MCPL/25-26/0134,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203453,25-08-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0134,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203442,23-08-2025,5,100,65,6500,100,500,1000,0,0,YES
MCPL/25-26/0134,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203435,22-08-2025,2,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0134,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203430,21-08-2025,3BAG+4BOX,120,65,7800,100,500,1000,0,0,YES
MCPL/25-26/0134,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203425,20-08-2025,4-Box,95,65,6175,100,500,1000,0,0,YES
MCPL/25-26/0134,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203420,19-08-2025,5,95,65,6175,100,500,1000,0,0,YES
MCPL/25-26/0134,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203414,18-08-2025,5,130,65,8450,100,500,1000,0,0,YES
MCPL/25-26/0134,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203407,17-08-2025,3-Box,70,65,4550,100,500,1000,0,0,YES
MCPL/25-26/0134,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203402,16-08-2025,5-Box,115,65,7475,100,500,1000,0,0,YES
MCPL/25-26/0133,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203474,29-08-2025,1-Bag,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0133,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203470,29-08-2025,23-Bag,480,20,9600,100,0,1000,0,0,YES
MCPL/25-26/0133,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203461,26-08-2025,8,185,20,3700,100,500,1000,0,0,YES
MCPL/25-26/0133,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203443,23-08-2025,10Bag+10Pkt,360,20,7200,100,0,1000,0,0,YES
MCPL/25-26/0133,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203454,25-08-2025,15-Pkt,120,20,2400,100,0,1000,0,0,YES
MCPL/25-26/0133,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203424,20-08-2025,15Bag+20Pkt,510,20,10200,100,0,1000,0,0,YES
MCPL/25-26/0133,01-09-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203421,19-08-2025,5Bag+10Pkt,140,20,2800,100,0,1000,0,0,YES
MCPL/25-26/0132,01-09-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203404,16-08-2025,5-Bag,100,56,5600,100,500,1000,0,0,YES
MCPL/25-26/0132,01-09-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203426,20-08-2025,5-Bag,100,56,5600,100,500,1000,0,0,YES
MCPL/25-26/0132,01-09-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203478,30-08-2025,1-Bag,30,56,1680,100,500,1000,0,0,YES
MCPL/25-26/0132,01-09-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203448,24-08-2025,8-Bag,160,56,8960,100,500,1000,0,0,YES
MCPL/25-26/0132,01-09-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203481,31-08-2025,2-Bag,35,56,1960,100,500,1000,0,0,YES
MCPL/25-26/0131,01-09-2025,ASHA INDUSTRIES,AURANGABAD,PANTNAGAR,TRAIN,203401,16-08-2025,2-Bag,100,18,1800,100,1000,1000,0,0,YES
MCPL/25-26/0158,15-09-2025,PRECIFAST PRIVATE LIMITED,PUNE,PANTNAGAR,TRAIN,203500,03-09-2025,5-Box,100,20,2000,100,500,1500,0,0,YES
MCPL/25-26/0158,15-09-2025,PRECIFAST PRIVATE LIMITED,PUNE,PANTNAGAR,TRAIN,203541,09-09-2025,10-Box,120,20,2400,100,500,1500,0,0,YES
MCPL/25-26/0159,15-09-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203488,01-09-2025,5-Bag,105,56,5880,100,500,1000,0,0,YES
MCPL/25-26/0128,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",AURANGABAD,PANTNAGAR,AIR,203180,10-07-2025,23,235,60,14100,100,5500,0,6000,0,YES
MCPL/25-26/0128,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",AURANGABAD,PANTNAGAR,AIR,203186,11-07-2025,15-Bag,300,60,18000,100,6500,0,6000,0,YES
MCPL/25-26/0128,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",AURANGABAD,PANTNAGAR,AIR,203214,16-07-2025,6,135,60,8100,100,5500,0,5000,0,YES
MCPL/25-26/0128,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",AURANGABAD,PANTNAGAR,AIR,203220,16-07-2025,10-Bag,150,60,9000,100,5500,0,6000,0,YES
MCPL/25-26/0128,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",AURANGABAD,PANTNAGAR,AIR,203226,17-07-2025,8,150,60,9000,100,5500,0,6000,0,YES
MCPL/25-26/0128,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",AURANGABAD,PANTNAGAR,AIR,203225,17-07-2025,9-Bag,180,60,10800,100,5500,0,6000,0,YES
MCPL/25-26/0128,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",AURANGABAD,PANTNAGAR,AIR,203229,18-07-2025,13-Bag,260,60,15600,100,5500,0,6000,0,YES
MCPL/25-26/0128,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",AURANGABAD,PANTNAGAR,AIR,203241,19-07-2025,13,260,60,15600,100,5500,0,6000,0,YES
MCPL/25-26/0127,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",AURANGABAD,PANTNAGAR,TRAIN,203238,19-07-2025,27-Bag,540,16,8640,100,1200,1000,0,0,YES
MCPL/25-26/0127,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",AURANGABAD,PANTNAGAR,TRAIN,203187,11-07-2025,14-Bag,280,16,4480,100,0,1000,0,0,YES
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203297,30-07-2025,11-Box,255,16,4080,100,500,1000,0,0,YES
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203296,30-07-2025,33-Bag,495,16,7920,100,500,1000,0,0,YES
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203291,29-07-2025,67-Bag,1010,16,16160,100,500,1000,0,0,YES
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203278,27-07-2025,36-Bag,1250,16,20000,100,500,1000,0,0,YES
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203283,28-07-2025,42-Bag,1460,16,23360,100,500,1000,0,0,YES
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203274,26-07-2025,30-Bag,450,16,7200,100,500,1000,0,0,YES
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203268,25-07-2025,22-Bag,330,16,5280,100,500,1000,0,0,YES
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203273,26-07-2025,26-Bag,905,16,14480,100,500,1000,0,0,YES
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203263,24-07-2025,35-Bag,525,16,8400,100,500,1000,0,0,YES
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203260,23-07-2025,30-Bsg,450,16,7200,100,500,1000,0,0,YES
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203252,22-07-2025,26-Bag,390,16,6240,100,500,1000,0,0,YES
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203234,19-07-2025,38-Bag,570,16,9120,100,500,1000,0,0,YES
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203228,18-07-2025,60-Bag,900,16,14400,100,500,1000,0,0,YES
MCPL/25-26/0126,25-08-2025,"BELRISE INDUSTRIES LTD,UNIT-12",PUNE,PANTNAGAR,TRAIN,203222,17-07-2025,52-Bag,780,16,12480,100,500,1000,0,0,YES
