"awb","invdate","value","invoice","part","eway","quantity"
"204304","2026-03-21","13900.40","SP/2526/74216","PF561218","222164891931","1000"
"204305","2026-03-21","89668.20","SP/2526/74214","DG171016","252164891901","3000"
"204305","2026-03-21","131688.00","SP/2526/74215","JF181473","262164891920","10000"
"204306","2026-03-21","57796.40","SIC/2526/00518","JL151035","282165001719","2000"
"204307","2026-03-21","61596","SI/1/2526/20435","DG161180","392213322353","90000"
"204308","2026-03-22","63576.04","SIC/2526/00519","JL151035","262165497235","2200"
"204309","2026-03-23","373054.64","565","F8B04700/F8B06700","252162887909","200"
"204310","2026-03-23","298443.72","566","F8B04800/F8B06700","272165888812","160"
"204311","2026-03-23","11162.80","SP/2526/74447","LFB00001","232165803127","2000"
"204311","2026-03-23","20433.59","SP/2526/74448","PF561218","222165803740","1470"
"204312","2026-03-23","27519.96","6672","DH102502/DG101340/DH103821","232166375254","14640"
"204313","2026-03-24","63576.04","SIC/2526/00521","JL151035","222166169977","2200"
"204314","2026-03-24","109262.05","SIC/2526/00522","JY511231","282166997389","7564"
"204315","2026-03-24","194700.00","SIC/2526/00523","JG171020","212166997429","27500"
"204316","2026-03-24","131688.00","SP/2526/74690","JF171473","212166602367","10000"
"204316","2026-03-24","30000.00","1007","DJ191094/95/96/JL161003/005/JR161007","NA","8210"
"204317","2026-03-24","63576.04","SIC/2526/00524","JL151035","212167037718","2200"
"204318","2026-03-24","57065.86","2875/25-26","501147100105","541977100318","105"
"204319","2026-03-25","373054.64","569","F8B04800/F8B06700","232167442908","200"
"204320","2026-03-25","298443.72","570","F8B04800/F8B06700","272167443198","160"
"204321","2026-03-25","131688.00","SP/2526/75063","JF181473","242167860075","10000"
"204321","2026-03-25","38268.25","SP/2526/75064","JY511231","292167860153","3648"
"204322","2026-03-25","63576.04","SIC/2526/00526","JL151035","282167800268","2200"
"204323","2026-03-25","15764.80","6721","DH102502/DH103821/DG101340","232168067049","9200"
"204324","2026-03-25","32596.44","SP/2526/75093","PF561218","292167941698","2345"
"204325","2026-03-25","46739.66","2888/25-26","501147100105","591977938644","86"
"204326","2026-03-26","83015.36","SIC/2526/00528","LFB00001","262168593259","4397"
"204327","2026-03-26","144047.03","SIC/2526/00529","LCD00001/DH101648/DH102198","222168675188","3077"
"204328","2026-03-26","33082.95","SP/2526/75320","PF561218","282168700909","2380"
"204329","2026-03-26","3669.80","6733","DH103821/DG101340","262168724594","3700"
"204330","2026-03-27","559581.96","573","F8B04800/F8B06700","232169124398","300"
"204331","2026-03-27","429012.84","574","F8B04800/F8B06700","212169125014","230"
"204332","2026-03-27","63790.80","2638/25-26","5010581/500166-17","212169433904","1800"
"204333","2026-03-27","0","10565737","0","0","0"
"204334","2026-03-27","40298.71","256650176057","DH103960/DH103967","392217820754","10"
"204335","2026-03-27","3811.40","6761","DG101340/DH103821","232169760259","3100"
"204336","2026-03-27","63576.04","SIC/2526/00530","JL151035","212169456790","2200"
"204337","2026-03-28","19460.56","SP/2526/75867","PF561218","212170365245","1400"
"204337","2026-03-28","11120.32","SP/2526/75562","PF561218","232169444535","800"
"204337","2026-03-28","17936.00","SP/2526/75868","DH102205","262170365279","10000"
"204338","2026-03-27","131688.00","SP/2526/75563","JF181473","242169444583","10000"
"204338","2026-03-28","30000.00","1009","DJ191094/95/96/JL161005/003","NA","7920"
"204339","2026-03-28","4838.00","6780","DH103821/DG101340","292170562895","4000"
"204340","2026-03-29","373054.64","575","F8B04800/F8B06700","222170784584","200"
"204341","2026-03-29","298443.72","576","F8B04800/F8B06700","212170784974","160"
"204342","2026-03-28","63576.04","SIC/2526/00531","JL151305","282170385822","2200"
"204343","2026-03-28","12390.00","1668/2526","1800022934","292170272191","10000"
"204344","2026-03-29","97827.19","2949/25-26","501147100105","511980331881","180"
"204345","2026-03-29","4360.10","6803","DH103821/DG101340","262171122772","3400"
"204346","2026-03-30","373054.64","582","F8B04800/F8B06700","212171275732","200"
"204347","2026-03-30","298443.72","583","F8B04800/F8B06700","292171275992","160"
"204348","2026-03-30","57796.70","SIC/2526/00532","JL151035","272171290142","2000"
"204349","2026-03-30","76087.82","2951/25-26","501147100105","541980684193","140"
"204350","2026-03-30","159007.83","SIC/2526/00534","LFB00001","232171689041","6449"
"204351","2026-03-30","30580.88","SP/2526/76361","PF561218","222171620766","2200"
"204352","2026-03-30","3835.00","6819","DG101340/DH103821","272171888442","3350"
"204353","2026-03-30","131688.00","SP/2526/76362","JF181473","272171620802","10000"
"204353","2026-03-30","59778.80","SP/2526/76363","DG171016","222171620836","2000"
"204354","2026-03-30","57796.40","SIC/2526/00535","JL151035","282171646632","2000"
"204355","2026-03-30","73370.39","2961/25-26","501147100105","521981019880","135"
"204356","2026-03-29","27437","10565848","0000","0","00"
"204357","2026-03-25","222008","10565692","00","00","00"
"204358","2026-03-31","346215.67","255250166401","DH102430","252172522217","1001"
"204359","2026-03-31","151700.80","SIC/2526/00536","LFB00001","232172376085","8035"
"204360","2026-03-31","17375.50","SP/2526/76554","PF561218","272172373062","1250"
"204361","2026-03-31","20800.00","A289","Spherical Washer","NA","20000"
"204362","2026-03-29","23075.00","3054/25-26","DH181115","NA","960"
"204362","2026-03-29","23075.00","3049/25-26","DH181115","NA","960"
"204362","2026-03-29","23075.00","3053/25-26","DH181115","NA","960"
"204362","2026-03-29","23075.00","3060/25-26","DH181115","NA","960"
"204362","2026-03-29","23075.00","3061/25-26","DH181115","MA ","960"
"204362","0000-00-00",,,,,
"204363","2026-03-31","43347.30","SIC/2526/00538","JL151035","212172514957","1500"
"204364","2026-04-01","373054.64","1","F8B04800/F8B06700","262173002807","200"
"204365","2026-04-01","298443.72","2","F8B04800/F8B06700","232173003236","160"
"204366","2026-04-01","70265.46","V1/2627/68711","SFSIL0006","292173341697","300"
"204367","2026-03-31","NA","10740","NA","NA","NA"
"204368","2026-03-30","NA","135663","NA","NA","5"
"204368","2026-03-30","NA","122594","NA","NA","9"
"204369","2026-03-31","0","10910","NA","NA","0"
"204370","2026-04-01","10472.50","11","DH103821/DG101340","202173439205","8300"
"204371","2026-04-02","15340.00","SP/2627/00090","PF511613","242173625244","2500"
"204371","2026-04-02","11120.32","SP/2627/0063","PF561218","282173603804","800"
"204372","2026-04-02","93687.28","V1/2627/68738","SFSIL0006","272173740306","400"
"204373","2026-04-02","373054.64","4","F8B04800/F8B06700","222173923481","200"
"204374","2026-04-02","298443.72","5","F8B04800/F8B06700","202173924149","160"
"204375","2026-04-02","10000.00","1022","JL161005/003","NA","2000"
"202780","2025-04-15","NA","10017","NA","NA","NA"
"202911","2025-04-19","NA","11101","NA","NA","NA"
"202917","2025-04-23","NA","11102","NA","NA","NA"
"202912","2025-05-05","NA","11142","NA","NA","NA"
"202913","2025-05-07","NA","11134","NA","NA","NA"
"202915","2025-05-10","NA","11135","NA","NA","NA"
"202914","2025-05-09","NA","11143","NA","NA","NA"
"202916","2025-05-11","NA","11144","NA","NA","NA"
"202919","2025-05-14","NA","11145","NA","NA","NA"
"202933","2025-05-16","NA","11146","NA","NA","NA"
"202962","2025-05-21","NA","11147","NA","NA","NA"
"202963","2025-05-22","NA","11148","NA","NA","NA"
"202977","2025-05-25","NA","11150","NA","NA","NA"
"203000","2025-05-30","NA","11153","NA","NA","NA"
"203016","2025-06-03","NA","11161","NA","NA","NA"
"203052","2025-06-06","NA","11162","NA","NA","NA"
"203056","2025-06-11","NA","11232","NA","NA","NA"
"203168","2025-07-08","NA","11164","NA","NA","NA"
"203199","2025-07-11","NA","11165","NA","NA","NA"
"203344","2025-08-04","NA","11412","NA","NA","NA"
"203489","2025-08-29","NA","11414","NA","NA","NA"
"203497","2025-08-30","NA","11415","NA","NA","NA"
"203512","2025-09-02","NA","11290","NA","NA","NA"
"203513","2025-09-02","NA","11289","NA","NA","NA"
"203525","2025-09-06","NA","11510","NA","NA","NA"
"203524","2025-09-05","NA","11559","NA","NA","NA"
"203523","2025-09-05","NA","11558","NA","NA","NA"
"203859","2025-09-09","NA","11554","NA","NA","NA"
"203636","2025-09-24","NA","11564","NA","NA","NA"
"203635","2025-09-24","NA","11565","NA","NA","NA"
"203705","2025-10-08","NA","11572","NA","NA","NA"
"203711","2025-10-09","NA","11418","NA","NA","NA"
"203721","2025-10-09","NA","11417","NA","NA","NA"
"203731","2025-10-15","NA","11439","NA","NA","NA"
"203756","2025-10-20","NA","10722","NA","NA","NA"
"203755","2025-10-20","NA","10723","NA","NA","NA"
"203763","2025-10-26","NA","11156","NA","NA","NA"
"203862","2025-11-18","NA","11576","NA","NA","NA"
"203913","2025-11-20","NA","NA","NA","NA","NA"
"203914","2025-11-20","NA","NA","NA","NA","NA"
"203389","2025-08-06","NA","11279","NA","NA","NA"
"203390","2025-08-06","NA","11279","NA","NA","NA"
"203561","2025-09-07","NA","11513","NA","NA","NA"
"203560","2025-09-07","NA","11512","NA","NA","NA"
"203569","2025-09-07","NA","11511","NA","NA","NA"
"203634","2025-09-22","NA","11562","NA","NA","NA"
"203633","2025-09-22","NA","11563","NA","NA","NA"
"203659","2025-09-26","NA","11598","NA","NA","NA"
"203679","2025-09-26","NA","11597","NA","NA","NA"
"203678","2025-09-29","NA","10602","NA","NA","NA"
"203677","2025-09-29","NA","11580","NA","NA","NA"
"203676","2025-09-29","NA","11579","NA","NA","NA"
"203703","2025-10-05","NA","11570","NA","NA","NA"
"203747","2025-10-14","NA","11421","NA","NA","NA"
"203746","2025-10-14","NA","11420","NA","NA","NA"
"203785","2025-10-29","NA","10727","NA","NA","NA"
"203879","2025-11-17","NA","10680","NA","NA","NA"
"203880","2025-11-17","NA","10681","NA","NA","NA"
"203881","2025-11-17","NA","10682","NA","NA","NA"
"203882","2025-11-17","NA","10683","NA","NA","NA"
"203883","2025-11-17","NA","10684","NA","NA","NA"
"203888","2025-11-21","NA","11422","NA","NA","NA"
"203904","2025-11-22","NA","10823","NA","NA","NA"
"203917","2025-11-26","NA","10838","NA","NA","NA"
"203918","2025-11-24","NA","11515","NA","NA","NA"
"203919","2025-11-24","NA","11516","NA","NA","NA"
"203925","2025-11-29","NA","10697","NA","NA","NA"
"203931","2025-11-24","NA","11514","NA","NA","NA"
"203932","2025-11-29","NA","10696","NA","NA","NA"
"203933","2025-11-26","NA","10840","NA","NA","NA"
"203934","2025-11-26","NA","10839","NA","NA","NA"
"203947","2025-12-08","NA","10878","NA","NA","NA"
"204376","2026-04-03","373054.64","8","F8B04800/F8B06700","262174605999","200"
"204377","2026-04-03","298443.72","9","F8B04800/F8B06700","222174607331","160"
"204378","2026-04-02","20578","10565921","00","00","00"
"204379","2026-04-03","57796.40","SIC/2627/00002","JL151035","272174531684","2000"
"204380","2026-04-03","29190.84","SP/2627/00452","PF561218","252174608883","2100"
"204381","2026-04-03","131688.00","SP/2627/00454","JF181473","242174608905","10000"
"204382","2026-04-03","9044.77","59/26-27","DG101340/DH103821","282174718800","6300"
"204383","2026-03-28","38459","2989/25-26","DH181115","NA","1600"
"204384","2026-04-03","57796.40","SIC/2627/00003","JL151035","202174531708","2000"
"204385","2026-03-31","33797.09","11750","NA","NA","1632"
"204386","2026-04-04","57796.40","SIC/2627/00005","JL151035","252175220941","2000"
"204387","2026-04-04","373054.64","11","F8B04800/F8B06700","202175305243","200"
"204388","2026-04-04","298443.72","12","F8B04800/F8B06700","242175305948","160"
"204389","2026-04-04","30211.78","SP/2627/00746","JY511231","212175270449","2880"
"204390","2026-04-05","25020.72","SP/2627/00868","PF561218","NA","1800"
"204391","2026-04-05","NA","27","DJ191094/95/96/JL161005/003","NA","8120"
"204392","2026-04-05","31591.55","90/26-27","DH102502/DG101340/DH103821","212175771843","17950"
"204393","2026-04-02","00","12113","00","00","1920"
"204394","2026-03-05","34296","10566041","00","00","00"
"204395","2026-04-04","27437","10566076","00","00","00"
"204396","2026-04-06","25096.81","SIC/2627/00009","LCD00001","242176279345","4154"
"204397","2026-04-06","24986.50","SAEC/016/26-27","3002001040/1056","212176308624","160"
"204398","2026-04-06","559581.96","15","F8B04800/F8B06700","222176454016","300"
"204399","2026-04-06","57796.40","SIC/2627/00006","JL151035","222176178327","2000"
"204400","2026-04-06","72245.50","SIC/2627/00007","JL151035","212176178353","2500"
"204401","2026-04-07","21406.62","SP/2627/01261","PF561218","272176903724","1540"
"204402","2026-04-07","30208.00","SIC/2627/00010","LCD00001","202177074133","5000"
"204403","2026-04-07","559581.96","16","F8B04800/F8B06700","232177204004","300"
"204404","2026-04-07","22958.08","SP/2627/01345","DH102205","252177087188","12800"
"204404","2026-04-07","131688.00","SP/2627/01344","JF181473","232177087153","10000"
"204405","2026-04-07","30208.00","138/26-27","DH102502/DH103821/DG101340","252177226653","17600"
"204406","2026-04-07","63576.04","SIC/2627/00012","JL151035","272177195797","2200"
"204407","2026-03-30","83940.00","3073/25-26","BOLT SOCKET ","132386966082","14400"
"204408","2026-04-07","25960","393200215","00","00","00"
"204409","2026-03-26","24331.84","2910/25-26","FE8001","591978816451","60"
"204410","2026-04-08","5722.00","SIC/2627/00015","DH102198","222177788013","5722"
"204411","2026-04-08","559581.96","17","F8B04800/F8B06700","262177860256","300"
"204412","2026-04-08","14006.90","SP/2627/01677","DJ191093","222177888355","525"
"204413","2026-04-08","31210.91","SP/2627/01678","JR161033","242177888377","1008"
"204414","2025-10-30","0","1003100364","NA","0","NA"
"204415","2026-04-08","63576.04","SIC/2627/00013","JL151035","222177757042","2200"
"204416","2026-04-07","34296","10566217","00","00","00"
"204417","2026-04-09","140423.14","265250003621","DH102430","252178354742","406"
"204418","2026-04-08","135847.50","68/26-27","BOPS018501","501985822840","300"
"204418","2026-04-08","142060.20","70/26-27","BOPS020801","561985832991","300"
"204419","2026-04-08","12390.00","29/26-27/U1","JC181024","252177913713","10000"
"204420","2026-04-09","20874.20","176/26-27","DH102502/DG101340/DH103821","212178526659","12400"
"204421","2026-04-09","41524","2026-27/081","SD-1541","382226661042","600"
"204422","2026-04-09","35784.40","SIC/2627/00016","LCD00001","212178527719","5923"
"204423","2026-04-09","64538.92","SIC/2627/00017","DG171016","282178527749","2900"
"204424","2026-04-09","48206.59","SP/2627/01897","PF561218","242178511881","3468"
"204425","2026-04-09","00","82/26-27","FE8001","00","200"
"204426","2026-04-10","55958196.","19","F8B04800/F8B06700","222178929752","300"
"204427","2026-04-08","34296","10566272","00","00","00"
"204517","2026-04-23","21930.35","SP/2627/05248","DH102205","222188042205","12227"
"204429","2026-04-10","13535.78","SAEC/032/26-27","3002001049","292179329697","100"
"204430","2026-04-10","11355.54","SP/2627/02224","JL161005","262179446616","1278"
"204431","2026-04-10","1109.20","SP/2627/02226","DJ191096","232179446646","1000"
"204431","2026-04-10","10450.08","SP/2627/02227","DJ191094","242179446665","1200"
"204431","2026-04-10","1427.80","SP/2627/02223","DJ191095","232179438432","1000"
"204431","2026-04-10","131688.00","SP/2627/02222","JF181473","262179438402","10000"
"204432","2026-04-10","63576.04","SIC/2627/00019","JL151035","222179298721","2200"
"204433","2026-04-11","559581.96","20","F8B04800/F8B06700","272179688381","300"
"204434","2026-04-10","23630.68","SP/2627/02228","PF561218","242179472011","1700"
"204435","2026-04-10","239239.10","SIC/2627/00020","DG171016","292179315641","10750"
"204436","2026-04-11","12390.00","198/26-27","18100013469/18100013205/DH 101166-02","222179775435","5300"
"204437","2026-04-10","20409.52","SIC/2627/00021","LCD00001","232179760588","3203"
"204438","2026-04-11","41524","2026-27/118","1541","352228063656","600"
"204439","2026-04-11","28328.85","211/26-27","DH103821/DH102502/DG101340","222180237515","15150"
"204440","2026-04-11","63576.04","SIC/2627/00023","JL151035","202180074370","2200"
"204441","2026-04-12","20303.67","SAEC/038/26-27","3002001049","262180494196","150"
"204442","2026-04-13","63576.04","SIC/2627/00024","JL151035","262180727980","2200"
"204443","2026-04-12","38586.00","V1/2627/69143","10050167","232180554219","500"
"204444","2026-04-13","12980.00","217/26-27","1800013205/DH 101166-02","292180757746","4600"
"204445","2026-04-13","85207.80","215/26-27","JE591342","232180746353","3000"
"204445","2026-04-13","85207.80","216/26-27","DH102502","272180746412","3000"
"204446","2026-04-13","38410.42","SIC/2627/00025","LCD00001","242180857038","6028"
"204447","2026-04-10","53760","11062","00","00","00"
"204448","2026-04-12","20578","10566349","00","00","00"
"204449","2026-04-13","46303.20","V1/2627/69175","10050167","222181150790","600"
"204450","2026-04-13","27080.00","SP/2627/02764","DJ191093","262181096748","1015"
"204450","2026-04-13","5219.14","SP/2627/02765","JR161007","242181096768","100"
"204450","2026-04-13","12439.56","SP/2627/02766","JL161005","292181096804","1400"
"204451","2026-04-13","92889.60","SP/2627/02763","JR161033","252181096716","3000"
"204452","2026-04-13","63576.04","SIC/2627/00027","JL151035","252181048759","2200"
"204453","2026-04-11","560500","11831","00","00","00"
"204454","2026-04-14","20650.00","245/26-27","18100013469/13205/DH 101166-02/","202181562986","9000"
"204455","2026-04-14","373054.64","25","F8B04800/F8B06700","272181826081","200"
"204456","2026-04-14","298443.72","26","F8B04800/F8B06700","212181826885","160"
"204457","2026-04-14","70636.64","SIC/2627/00029","JY511231","272181686331","7354"
"204458","2026-04-14","36255.50","249/26-27","DH102502/DH103821/DG101340","272181974096","20500"
"204459","2026-04-14","43347.30","SIC/2627/00031","JL151035","222181876250","1500"
"204460","2026-04-15","7645.22","SP/2627/03220","PF561218","282182243477","550"
"204461","2026-04-14","106719.20","SP/2627/02987","DJ191093","222181688428","4000"
"204461","2026-04-14","131688.00","SP/2627/02986","JF181473","212181688412","10000"
"204462","2026-04-11","24780.00","39/26-27/U1","JC181024","262180052303","20000"
"204463","2026-04-15","83651.99","SIC/2627/00033","LCD00001","242182482276","13846"
"204464","2026-04-15","20544.98","SIC/2627/00034","DH102198","292182482297","2300"
"204465","2026-04-15","19460.56","SP/2627/03289","PF561218","222182546985","1400"
"204466","2026-04-15","85207.80","268/26-27","JE591342","292182494573","3000"
"204466","2026-04-15","85207.80","269/26-27","DH102502","212182494582","300"
"204467","2026-04-15","14160.00","264/26-27","DH 101166-02/1800013205","222182305399","5500"
"204468","2026-04-15","00","CHALLAN NO - 3549","LINK LH-8211/RH-8216","NA","10"
"204469","2026-04-15","121659.18","132/26-27","FE8001","501989279604","300"
"204470","2026-04-16","13535.78","SAEC/052/26-27","3002001049","282182551495","100"
"204471","2026-04-14","24746.96","11634","PF581466","00","1400"
"204471","2026-04-14","27832.90","11919","PD581451","00","1344"
"204472","2026-04-16","6484.10","286/26-27","DH103821/DG101340","272183304291","4900"
"204473","2026-04-16","9440.00","275/26-27","1800013205/DH 101166-02","282182991688","3500"
"204474","2026-04-16","41360.79","SIC/2627/00035","LCD00001","202183136437","6846"
"204475","2026-04-16","66764.40","SIC/2627/00036","DG171016","222183141284","3000"
"204476","2026-04-16","25020.72","SP/2627/03531","PF561218","282183199096","1800"
"204477","2026-04-16","8360.06","SP/2627/03570","DJ191094","282183271448","960"
"204477","2026-04-16","11422.40","SP/262703571","DJ191095","282183271464","8000"
"204477","2026-04-16","5277.93","SP/2627/03572","JL161005","202183271486","594"
"204477","2026-04-16","65844.00","SP/2627/03593","JF181473","222183305781","5000"
"204478","2026-04-16","373054.64","31","F8B04800/F8B06700","202183415084","200"
"204479","2026-04-16","298443.72","32","F8B04800/F8B06700","222183415853","160"
"204480","2026-04-18","373054.64","35","F8B04800/F8B06700","252184433585","200"
"204481","2026-04-18","298443.72","36","F8B04800/F8B06700","262184434226","160"
"204482","2026-04-18","5219.14","SP/2627/04154","JR161007","272184762472","100"
"204482","2026-04-18","65844.00","SP/2627/04184","JF181473","212184801751","5000"
"204483","2026-04-18","26154.70","321/26-27","DG101340/DH103821/DH102502","262184859995","14300"
"204484","2026-04-18","14750.00","308/26-27","18100013469/DH 101166-02/1800013205","272184546805","6000"
"204486","2026-04-19","6264.21","SP/2627/04332","JL161005","NA","705"
"204485","2026-04-19","38101.00","SP/2627/04331","PF561218","NA","2741"
"204487","2026-04-19","85207.80","325/26-27","DH102502","282185284332","3000"
"204487","2026-04-19","324/26-27","324/26-27","JE591342","262185283106","3000"
"204488","2026-04-20","17110.08","328/26-27","18100013469/DH 101166-02/180013205","272185570692","7500"
"204489","2026-04-18","27357","10913","00","00","00"
"204490","2026-03-31","32155.00","3138/25-26","JY151011","NA","480"
"204491","2026-04-20","4661.00","347/26-27","DG101340/DH103821","272186009252","3700"
"204492","2026-04-20","750000","MTR/2627_7454","COMNT3980","332233884075","02"
"204493","2026-04-20","373054.64","37","F8B04800/F8B06700","292186044192","200"
"204494","2026-04-20","298443.72","38","F8B04800/F8B06700","202186044674","160"
"204495","2026-04-20","11162.80","SP/2627/04532","LFB00001","202185986083","2000"
"204496","2026-04-21","60567.04","SIC/2627/00041","LFB00001","252186584810","3208"
"204497","2026-04-21","60087.96","SIC/2627/00040","DG171016","282186580916","2700"
"204498","2026-04-21","10620.00","354/26-27","DH 101166-02/1800013205","222186364213","3800"
"204499","2026-04-21","8751.72","Y2/26-27/18003","DIFF CASE 65","292184936961","6"
"204500","2026-04-21","33360.96","SP/2627/04733","PF561218","292186563121","2400"
"204501","2026-04-21","65844.00","SP/2627/04734","JF181473","222186563146","5000"
"204502","2026-04-19","7250.00","FMT/2627/PA-01","F2P00219A","NA","400"
"204503","2026-04-22","21682.50","366/26-27","DH102502","262187035167","10500"
"204504","2026-04-20","12661","10566792","00","00","00"
"204504","2026-04-20","00","10566793","00","00","00"
"204505","2026-04-22","31411.60","SP/2627/05008","JL151035","232187348714","5324"
"204505","2026-04-22","7996.86","SP/2627/05048","JL161005","212187402717","900"
"204506","2026-04-22","8663.27","SP/2627/05009","JL161005","202187348728","975"
"204507","2026-04-22","58410.00","SP/2627/05011","A25400020000","262187348742","50000"
"204508","2026-04-22","40238.00","SIC/2627/00042","JF511215","202187386207","13750"
"204509","2026-04-22","133151.20","SIC/2627/00045","JF511215","272187389687","45500"
"204510","2026-04-22","43347.30","SIC/2627/00044","JL151035","242187313111","1500"
"204511","2026-04-23","373054.64","39","F8B04800/F8B06700","292187718775","200"
"204512","2026-04-23","298443.72","40","F8B04800/F8B06700","242187718882","160"
"204513","2026-04-23","23600.00","386/26-27","18100013469/1800013205/DH 101166-02","262187761134","10100"
"204514","2026-04-23","113610.40","385/26-27","DH102502","252187761131","4000"
"204514","2026-04-23","113610.40","384/26-27","JE591342","252187761128","4000"
"204515","2026-04-23","146437.01","SIC/2627/00047","LCD00001","222188016718","18308"
"204516","2026-04-23","84886.50","SIC/2627/00048","DH102198","252188016746","9503"
"204517","2026-04-23","50041.54","SP/2627/05252","PF561218","202188042353","3600"
"204517","2026-04-23","6655.20","SP/262705251","DJ191096","232188042323","6000"
"204517","2026-04-23","8566.80","SP/2627/05250","DJ191095","282188042290","6000"
"204517","2026-04-23","6270.05","SP/2627/05249","DJ191094","212188042260","720"
"204518","2026-04-22","32341.00","89/26-27","JY151011","NA","480"
"204519","2026-04-23","6198.54","391/26-27","DG101340/DH103821","272188150628","5760"
"204520","2026-04-24","426180.60","208/26-27","12020573","571993845744","900"
"204521","2026-04-24","11162.80","SP/2627/05559","LFB00001","202188887811","2000"
"204522","2026-04-24","84620.00","104/26-27","LAC00059","142409835659","14400"
"204523","2026-04-24","57796.40","SIC/2627/00049","JL151035","262188815360","2000"
"204524","2026-04-23","27437","10566948","00","00","00"
"204524","2026-04-23","13718","10566947","00","00","00"
"204525","2026-04-25","73729.52","SIC/2627/00052","JY511231","262189573818","7676"
"204526","2026-04-25","80117.28","SIC/2627/00051","DG171016","282189573801","3600"
"204527","2026-04-24","42963.80","SP/2627/05517","JL151035","222188806247","7282"
"204527","2026-04-25","11357.20","SP/2627/05733","JL151035","262189447807","1925"
"204528","2026-04-25","21682.50","417/26-27","DH102502","282189584395","10500"
"204528","2026-04-25","19470.00","416/26-27","DH 101166-02/18100013469/1800013205","202189584388","8500"
"204529","2026-04-23","25676.80","SI/1/2627/01580","DK151082","362236166784","2000"
"204530","2026-04-25","12206.00","A23","X3108815","NA","4650"
"204531","2026-04-25","57796.40","SIC/2627/00053","JL151035","212189571338","2000"
"204532","2026-04-25","4472.20","419/26-27","DG101340/DH103821","292189753167","3800"
"204533","2026-04-25","15481.60","SP/2627/05807","JR161033","282189629302","500"
"204533","2026-04-25","13328.10","SP/2627/05805","JL161005","212189629273","1500"
"204533","2026-04-25","16007.88","SP/2627/05806","DJ191093","272189629284","600"
"204534","2026-04-26","373054.64","47","F8B04800/F8B06700","262189990161","200"
"204535","2026-04-26","298443.72","48","F8B04800/F8B06700","212189990517","160"
"204536","2026-04-26","57796.40","SIC/2627/00054","JL151035","272190049611","2000"
"204537","2026-04-24","76464","10164","00","00","00"
"204538","2026-04-26","19470","1056762","00","00","00"
"204539","2026-04-27","39821.53","SIC/2627/00055","DH102198","272190385838","4458"
"204540","2026-04-27","11800.00","435/26-27","1800013205/DH 101166-02","272190475311","4400"
"204541","2026-04-27","55952.64","G-012/26-27","556432408216/11","272190721384","400"
"204542","2026-04-27","63576.04","SIC/2627/00057","JL151035","222190618052","2200"
"204543","2026-04-28","373054.64","52","F8B04800/F8B06700","282191340219","200"
"204544","2026-04-28","298443.72","53","F8B04800/F8B06700","242191342549","160"
"204545","2026-04-28","65192.88","SP/2627/06262","PF561218","232191155296","4690"
"204546","2026-04-28","6525.40","450/26-27","DH103821/DG101340","202191604971","5600"
"204547","2026-04-28","21682.50","449/26-27","DH102502","222191383076","10500"
"204547","2026-04-28","23600.00","448/26-27","181000013469/1800013205/DH 101166-02","272191328634","9600"
"204548","2026-04-28","63576.04","SIC/2627/00058","JL151035","282191358973","2200"
"204549","2026-04-27","284120.40","234/26-27","12020573","812986276350","408"
"204550","2026-04-28","NA","NA","NA","0","NA"
"204551","2026-04-28","52816.80","258/26-27","550147600104","541996141640","120"
"204552","2026-04-29","63790.80","265/26-27","5010581/500166-17","262191982668","18000"
"204553","2026-04-29","25704","26-27/0056","00","00","284"
"204554","2026-04-29","5581.40","SP/2627/06584","LFB00001","282192048648","1000"
"204554","2026-04-29","281961.00","SP/2627/06520","JG181235","212191890375","16200"
"204554","2026-04-29","72763.52","SP/2627/06521","JR161033","272191890399","2350"
"204554","2026-04-29","40019.70","SP/2627/06519","DJ191093","222191890349","40019.70"
"204555","2026-04-29","NA","NA","NA","NA","NA"
"204556","2026-04-29","63576.04","SIC/2627/00060","JL151035","242192188591","2200"
"204557","2026-04-27","431526","10856","00","202190875622","00"
"204558","2026-04-30","71103.59","SIC/2627/00062","LCD00001","242192823605","11769"
"204559","2026-04-30","30272.58","SIC/2627/00061","DH102198","282192823579","3389"
"204560","2026-04-30","5581.40","SP/2627/06742","LFB00001","272192616822","1000"
"204561","2026-04-30","15340.00","482/26-27","1800013205","292192896488","5200"
"204562","2026-04-30","85207.80","484/26-27","DH102502","292192912924","3000"
"204562","2026-04-30","85207.80","483/26-27","JE591342","232192912913","3000"
"204563","2026-04-30","4696.40","488/26-27","DG101340/DH103821","272193196518","4600"
"204564","2026-05-01","43347.30","SIC/2627/00064","JL151035","242193606878","1500"
"204565","2026-04-29","66021.00","271/26-27","550147600104","551996779949","150"
"204566","2026-05-01","35000","SI/1/2627/00005","JS00010","NA","04"
"204567","2026-05-02","373054.64","54","F8B04800/F8B06700","222193858428","200"
"204568","2026-05-02","298443.72","55","F8B04800/F8B06700","242193859092","160"
"204569","2026-04-28","00","11929","00","00","00"
"204570","2026-04-29","112058.70","10222","00","00","540"
"204571","2026-04-02","25960","HAPL/26-27/311","DS161091","352242193885","4000"
"204572","2026-05-02","12182.20","SAEC/098/26-27","3002001049","212194032440","90"
"204573","2026-05-02","127440.00","SIC/2627/00065","JG171020","292194010437","18000"
"204574","2026-05-02","366801.00","G-021/26-27","556432408216/11","262194148771","400"
"204575","2026-05-02","5597.80","SP/2627/07136","JL161005","222194042752","630"
