awb,invdate,value,invoice,part,eway,quantity
204307,21-03-2026,61596,si/1/2526/20435,dg161180,3.92213e+11,90000
204308,22-03-2026,63576.04,sic/2526/00519,jl151035,2.62165e+11,2200
204309,23-03-2026,373054.64,565,f8b04700/f8b06700,2.52163e+11,200
204310,23-03-2026,298443.72,566,f8b04800/f8b06700,2.72166e+11,160
204311,23-03-2026,11162.8,sp/2526/74447,lfb00001,2.32166e+11,2000
204311,23-03-2026,20433.59,sp/2526/74448,pf561218,2.22166e+11,1470
204312,23-03-2026,27519.96,6672,dh102502/dg101340/dh103821,2.32166e+11,14640
204313,24-03-2026,63576.04,sic/2526/00521,jl151035,2.22166e+11,2200
204314,24-03-2026,109262.05,sic/2526/00522,jy511231,2.82167e+11,7564
204315,24-03-2026,194700,sic/2526/00523,jg171020,2.12167e+11,27500
204316,24-03-2026,131688,sp/2526/74690,jf171473,2.12167e+11,10000
204316,24-03-2026,30000,1007,dj191094/95/96/jl161003/005/jr161007,na,8210
204317,24-03-2026,63576.04,sic/2526/00524,jl151035,2.12167e+11,2200
204318,24-03-2026,57065.86,2875/25-26,5.01147e+11,5.41977e+11,105
204319,25-03-2026,373054.64,569,f8b04800/f8b06700,2.32167e+11,200
204320,25-03-2026,298443.72,570,f8b04800/f8b06700,2.72167e+11,160
204321,25-03-2026,131688,sp/2526/75063,jf181473,2.42168e+11,10000
204321,25-03-2026,38268.25,sp/2526/75064,jy511231,2.92168e+11,3648
204322,25-03-2026,63576.04,sic/2526/00526,jl151035,2.82168e+11,2200
204323,25-03-2026,15764.8,6721,dh102502/dh103821/dg101340,2.32168e+11,9200
204324,25-03-2026,32596.44,sp/2526/75093,pf561218,2.92168e+11,2345
204325,25-03-2026,46739.66,2888/25-26,5.01147e+11,5.91978e+11,86
204326,26-03-2026,83015.36,sic/2526/00528,lfb00001,2.62169e+11,4397
204327,26-03-2026,144047.03,sic/2526/00529,lcd00001/dh101648/dh102198,2.22169e+11,3077
204328,26-03-2026,33082.95,sp/2526/75320,pf561218,2.82169e+11,2380
204329,26-03-2026,3669.8,6733,dh103821/dg101340,2.62169e+11,3700
204330,27-03-2026,559581.96,573,f8b04800/f8b06700,2.32169e+11,300
204331,27-03-2026,429012.84,574,f8b04800/f8b06700,2.12169e+11,230
204332,27-03-2026,63790.8,2638/25-26,5010581/500166-17,2.12169e+11,1800
204333,27-03-2026,0,10565737,0,0,0
204334,27-03-2026,40298.71,2.5665e+11,dh103960/dh103967,3.92218e+11,10
204335,27-03-2026,3811.4,6761,dg101340/dh103821,2.3217e+11,3100
204336,27-03-2026,63576.04,sic/2526/00530,jl151035,2.12169e+11,2200
204337,28-03-2026,19460.56,sp/2526/75867,pf561218,2.1217e+11,1400
204337,28-03-2026,11120.32,sp/2526/75562,pf561218,2.32169e+11,800
204337,28-03-2026,17936,sp/2526/75868,dh102205,2.6217e+11,10000
204338,27-03-2026,131688,sp/2526/75563,jf181473,2.42169e+11,10000
204338,28-03-2026,30000,1009,dj191094/95/96/jl161005/003,na,7920
204339,28-03-2026,4838,6780,dh103821/dg101340,2.92171e+11,4000
204340,29-03-2026,373054.64,575,f8b04800/f8b06700,2.22171e+11,200
204341,29-03-2026,298443.72,576,f8b04800/f8b06700,2.12171e+11,160
204342,28-03-2026,63576.04,sic/2526/00531,jl151305,2.8217e+11,2200
204343,28-03-2026,12390,1668/2526,1800022934,2.9217e+11,10000
204344,29-03-2026,97827.19,2949/25-26,5.01147e+11,5.1198e+11,180
204345,29-03-2026,4360.1,6803,dh103821/dg101340,2.62171e+11,3400
204346,30-03-2026,373054.64,582,f8b04800/f8b06700,2.12171e+11,200
204347,30-03-2026,298443.72,583,f8b04800/f8b06700,2.92171e+11,160
204348,30-03-2026,57796.7,sic/2526/00532,jl151035,2.72171e+11,2000
204349,30-03-2026,76087.82,2951/25-26,5.01147e+11,5.41981e+11,140
204350,30-03-2026,159007.83,sic/2526/00534,lfb00001,2.32172e+11,6449
204351,30-03-2026,30580.88,sp/2526/76361,pf561218,2.22172e+11,2200
204352,30-03-2026,3835,6819,dg101340/dh103821,2.72172e+11,3350
204353,30-03-2026,131688,sp/2526/76362,jf181473,2.72172e+11,10000
204353,30-03-2026,59778.8,sp/2526/76363,dg171016,2.22172e+11,2000
204354,30-03-2026,57796.4,sic/2526/00535,jl151035,2.82172e+11,2000
204355,30-03-2026,73370.39,2961/25-26,5.01147e+11,5.21981e+11,135
204356,29-03-2026,27437,10565848,0,0,0
204357,25-03-2026,222008,10565692,0,0,0
204358,31-03-2026,346215.67,2.5525e+11,dh102430,2.52173e+11,1001
204359,31-03-2026,151700.8,sic/2526/00536,lfb00001,2.32172e+11,8035
204360,31-03-2026,17375.5,sp/2526/76554,pf561218,2.72172e+11,1250
204361,31-03-2026,20800,a289,spherical washer,na,20000
204362,29-03-2026,23075,3054/25-26,dh181115,na,960
204362,29-03-2026,23075,3049/25-26,dh181115,na,960
204362,29-03-2026,23075,3053/25-26,dh181115,na,960
204362,29-03-2026,23075,3060/25-26,dh181115,na,960
204362,29-03-2026,23075,3061/25-26,dh181115,ma ,960
204362,0000-00-00,,,,,
204363,31-03-2026,43347.3,sic/2526/00538,jl151035,2.12173e+11,1500
204364,01-04-2026,373054.64,1,f8b04800/f8b06700,2.62173e+11,200
204365,01-04-2026,298443.72,2,f8b04800/f8b06700,2.32173e+11,160
204366,01-04-2026,70265.46,v1/2627/68711,sfsil0006,2.92173e+11,300
204367,31-03-2026,na,10740,na,na,na
204368,30-03-2026,na,135663,na,na,5
204368,30-03-2026,na,122594,na,na,9
204369,31-03-2026,0,10910,na,na,0
204370,01-04-2026,10472.5,11,dh103821/dg101340,2.02173e+11,8300
204371,02-04-2026,15340,sp/2627/00090,pf511613,2.42174e+11,2500
204371,02-04-2026,11120.32,sp/2627/0063,pf561218,2.82174e+11,800
204372,02-04-2026,93687.28,v1/2627/68738,sfsil0006,2.72174e+11,400
204373,02-04-2026,373054.64,4,f8b04800/f8b06700,2.22174e+11,200
204374,02-04-2026,298443.72,5,f8b04800/f8b06700,2.02174e+11,160
204375,02-04-2026,10000,1022,jl161005/003,na,2000
202780,15-04-2025,na,10017,na,na,na
202911,19-04-2025,na,11101,na,na,na
202917,23-04-2025,na,11102,na,na,na
202912,05-05-2025,na,11142,na,na,na
202913,07-05-2025,na,11134,na,na,na
202915,10-05-2025,na,11135,na,na,na
202914,09-05-2025,na,11143,na,na,na
202916,11-05-2025,na,11144,na,na,na
202919,14-05-2025,na,11145,na,na,na
202933,16-05-2025,na,11146,na,na,na
202962,21-05-2025,na,11147,na,na,na
202963,22-05-2025,na,11148,na,na,na
202977,25-05-2025,na,11150,na,na,na
203000,30-05-2025,na,11153,na,na,na
203016,03-06-2025,na,11161,na,na,na
203052,06-06-2025,na,11162,na,na,na
203056,11-06-2025,na,11232,na,na,na
203168,08-07-2025,na,11164,na,na,na
203199,11-07-2025,na,11165,na,na,na
203344,04-08-2025,na,11412,na,na,na
203489,29-08-2025,na,11414,na,na,na
203497,30-08-2025,na,11415,na,na,na
203512,02-09-2025,na,11290,na,na,na
203513,02-09-2025,na,11289,na,na,na
203525,06-09-2025,na,11510,na,na,na
203524,05-09-2025,na,11559,na,na,na
203523,05-09-2025,na,11558,na,na,na
203859,09-09-2025,na,11554,na,na,na
203636,24-09-2025,na,11564,na,na,na
203635,24-09-2025,na,11565,na,na,na
203705,08-10-2025,na,11572,na,na,na
203711,09-10-2025,na,11418,na,na,na
203721,09-10-2025,na,11417,na,na,na
203731,15-10-2025,na,11439,na,na,na
203756,20-10-2025,na,10722,na,na,na
203755,20-10-2025,na,10723,na,na,na
203763,26-10-2025,na,11156,na,na,na
203862,18-11-2025,na,11576,na,na,na
203913,20-11-2025,na,na,na,na,na
203914,20-11-2025,na,na,na,na,na
203389,06-08-2025,na,11279,na,na,na
203390,06-08-2025,na,11279,na,na,na
203561,07-09-2025,na,11513,na,na,na
203560,07-09-2025,na,11512,na,na,na
203569,07-09-2025,na,11511,na,na,na
203634,22-09-2025,na,11562,na,na,na
203633,22-09-2025,na,11563,na,na,na
203659,26-09-2025,na,11598,na,na,na
203679,26-09-2025,na,11597,na,na,na
203678,29-09-2025,na,10602,na,na,na
203677,29-09-2025,na,11580,na,na,na
203676,29-09-2025,na,11579,na,na,na
203703,05-10-2025,na,11570,na,na,na
203747,14-10-2025,na,11421,na,na,na
203746,14-10-2025,na,11420,na,na,na
203785,29-10-2025,na,10727,na,na,na
203879,17-11-2025,na,10680,na,na,na
203880,17-11-2025,na,10681,na,na,na
203881,17-11-2025,na,10682,na,na,na
203882,17-11-2025,na,10683,na,na,na
203883,17-11-2025,na,10684,na,na,na
203888,21-11-2025,na,11422,na,na,na
203904,22-11-2025,na,10823,na,na,na
203917,26-11-2025,na,10838,na,na,na
203918,24-11-2025,na,11515,na,na,na
203919,24-11-2025,na,11516,na,na,na
203925,29-11-2025,na,10697,na,na,na
203931,24-11-2025,na,11514,na,na,na
203932,29-11-2025,na,10696,na,na,na
203933,26-11-2025,na,10840,na,na,na
203934,26-11-2025,na,10839,na,na,na
203947,08-12-2025,na,10878,na,na,na
204376,03-04-2026,373054.64,8,f8b04800/f8b06700,2.62175e+11,200
204377,03-04-2026,298443.72,9,f8b04800/f8b06700,2.22175e+11,160
204378,02-04-2026,20578,10565921,0,0,0
204379,03-04-2026,57796.4,sic/2627/00002,jl151035,2.72175e+11,2000
204380,03-04-2026,29190.84,sp/2627/00452,pf561218,2.52175e+11,2100
204381,03-04-2026,131688,sp/2627/00454,jf181473,2.42175e+11,10000
204382,03-04-2026,9044.77,59/26-27,dg101340/dh103821,2.82175e+11,6300
204383,28-03-2026,38459,2989/25-26,dh181115,na,1600
204384,03-04-2026,57796.4,sic/2627/00003,jl151035,2.02175e+11,2000
204385,31-03-2026,33797.09,11750,na,na,1632
204386,04-04-2026,57796.4,sic/2627/00005,jl151035,2.52175e+11,2000
204387,04-04-2026,373054.64,11,f8b04800/f8b06700,2.02175e+11,200
204388,04-04-2026,298443.72,12,f8b04800/f8b06700,2.42175e+11,160
204389,04-04-2026,30211.78,sp/2627/00746,jy511231,2.12175e+11,2880
204390,05-04-2026,25020.72,sp/2627/00868,pf561218,na,1800
204391,05-04-2026,na,27,dj191094/95/96/jl161005/003,na,8120
204392,05-04-2026,31591.55,90/26-27,dh102502/dg101340/dh103821,2.12176e+11,17950
204393,02-04-2026,0,12113,0,0,1920
204394,05-03-2026,34296,10566041,0,0,0
204395,04-04-2026,27437,10566076,0,0,0
204396,06-04-2026,25096.81,sic/2627/00009,lcd00001,2.42176e+11,4154
204397,06-04-2026,24986.5,saec/016/26-27,3002001040/1056,2.12176e+11,160
204398,06-04-2026,559581.96,15,f8b04800/f8b06700,2.22176e+11,300
204399,06-04-2026,57796.4,sic/2627/00006,jl151035,2.22176e+11,2000
204400,06-04-2026,72245.5,sic/2627/00007,jl151035,2.12176e+11,2500
204401,07-04-2026,21406.62,sp/2627/01261,pf561218,2.72177e+11,1540
204402,07-04-2026,30208,sic/2627/00010,lcd00001,2.02177e+11,5000
204403,07-04-2026,559581.96,16,f8b04800/f8b06700,2.32177e+11,300
204404,07-04-2026,22958.08,sp/2627/01345,dh102205,2.52177e+11,12800
204404,07-04-2026,131688,sp/2627/01344,jf181473,2.32177e+11,10000
204405,07-04-2026,30208,138/26-27,dh102502/dh103821/dg101340,2.52177e+11,17600
204406,07-04-2026,63576.04,sic/2627/00012,jl151035,2.72177e+11,2200
204407,30-03-2026,83940,3073/25-26,bolt socket ,1.32387e+11,14400
204408,07-04-2026,25960,393200215,0,0,0
204409,26-03-2026,24331.84,2910/25-26,fe8001,5.91979e+11,60
204410,08-04-2026,5722,sic/2627/00015,dh102198,2.22178e+11,5722
204411,08-04-2026,559581.96,17,f8b04800/f8b06700,2.62178e+11,300
204412,08-04-2026,14006.9,sp/2627/01677,dj191093,2.22178e+11,525
204413,08-04-2026,31210.91,sp/2627/01678,jr161033,2.42178e+11,1008
204414,30-10-2025,0,1003100364,na,0,na
204415,08-04-2026,63576.04,sic/2627/00013,jl151035,2.22178e+11,2200
204416,07-04-2026,34296,10566217,0,0,0
204417,09-04-2026,140423.14,2.6525e+11,dh102430,2.52178e+11,406
204418,08-04-2026,135847.5,68/26-27,bops018501,5.01986e+11,300
204418,08-04-2026,142060.2,70/26-27,bops020801,5.61986e+11,300
204419,08-04-2026,12390,29/26-27/u1,jc181024,2.52178e+11,10000
204420,09-04-2026,20874.2,176/26-27,dh102502/dg101340/dh103821,2.12179e+11,12400
204421,09-04-2026,41524,2026-27/081,sd-1541,3.82227e+11,600
204422,09-04-2026,35784.4,sic/2627/00016,lcd00001,2.12179e+11,5923
204423,09-04-2026,64538.92,sic/2627/00017,dg171016,2.82179e+11,2900
204424,09-04-2026,48206.59,sp/2627/01897,pf561218,2.42179e+11,3468
204425,09-04-2026,0,82/26-27,fe8001,0,200
204426,10-04-2026,55958196,19,f8b04800/f8b06700,2.22179e+11,300
204427,08-04-2026,34296,10566272,0,0,0
204517,23-04-2026,21930.35,sp/2627/05248,dh102205,2.22188e+11,12227
204429,10-04-2026,13535.78,saec/032/26-27,3002001049,2.92179e+11,100
204430,10-04-2026,11355.54,sp/2627/02224,jl161005,2.62179e+11,1278
204431,10-04-2026,1109.2,sp/2627/02226,dj191096,2.32179e+11,1000
204431,10-04-2026,10450.08,sp/2627/02227,dj191094,2.42179e+11,1200
204431,10-04-2026,1427.8,sp/2627/02223,dj191095,2.32179e+11,1000
204431,10-04-2026,131688,sp/2627/02222,jf181473,2.62179e+11,10000
204432,10-04-2026,63576.04,sic/2627/00019,jl151035,2.22179e+11,2200
204433,11-04-2026,559581.96,20,f8b04800/f8b06700,2.7218e+11,300
204434,10-04-2026,23630.68,sp/2627/02228,pf561218,2.42179e+11,1700
204435,10-04-2026,239239.1,sic/2627/00020,dg171016,2.92179e+11,10750
204436,11-04-2026,12390,198/26-27,18100013469/18100013205/dh 101166-02,2.2218e+11,5300
204437,10-04-2026,20409.52,sic/2627/00021,lcd00001,2.3218e+11,3203
204438,11-04-2026,41524,2026-27/118,1541,3.52228e+11,600
204439,11-04-2026,28328.85,211/26-27,dh103821/dh102502/dg101340,2.2218e+11,15150
204440,11-04-2026,63576.04,sic/2627/00023,jl151035,2.0218e+11,2200
204441,12-04-2026,20303.67,saec/038/26-27,3002001049,2.6218e+11,150
204442,13-04-2026,63576.04,sic/2627/00024,jl151035,2.62181e+11,2200
204443,12-04-2026,38586,v1/2627/69143,10050167,2.32181e+11,500
204444,13-04-2026,12980,217/26-27,1800013205/dh 101166-02,2.92181e+11,4600
204445,13-04-2026,85207.8,215/26-27,je591342,2.32181e+11,3000
204445,13-04-2026,85207.8,216/26-27,dh102502,2.72181e+11,3000
204446,13-04-2026,38410.42,sic/2627/00025,lcd00001,2.42181e+11,6028
204447,10-04-2026,53760,11062,0,0,0
204448,12-04-2026,20578,10566349,0,0,0
204449,13-04-2026,46303.2,v1/2627/69175,10050167,2.22181e+11,600
204450,13-04-2026,27080,sp/2627/02764,dj191093,2.62181e+11,1015
204450,13-04-2026,5219.14,sp/2627/02765,jr161007,2.42181e+11,100
204450,13-04-2026,12439.56,sp/2627/02766,jl161005,2.92181e+11,1400
204451,13-04-2026,92889.6,sp/2627/02763,jr161033,2.52181e+11,3000
204452,13-04-2026,63576.04,sic/2627/00027,jl151035,2.52181e+11,2200
204453,11-04-2026,560500,11831,0,0,0
204454,14-04-2026,20650,245/26-27,18100013469/13205/dh 101166-02/,2.02182e+11,9000
204455,14-04-2026,373054.64,25,f8b04800/f8b06700,2.72182e+11,200
204456,14-04-2026,298443.72,26,f8b04800/f8b06700,2.12182e+11,160
204457,14-04-2026,70636.64,sic/2627/00029,jy511231,2.72182e+11,7354
204458,14-04-2026,36255.5,249/26-27,dh102502/dh103821/dg101340,2.72182e+11,20500
204459,14-04-2026,43347.3,sic/2627/00031,jl151035,2.22182e+11,1500
204460,15-04-2026,7645.22,sp/2627/03220,pf561218,2.82182e+11,550
204461,14-04-2026,106719.2,sp/2627/02987,dj191093,2.22182e+11,4000
204461,14-04-2026,131688,sp/2627/02986,jf181473,2.12182e+11,10000
204462,11-04-2026,24780,39/26-27/u1,jc181024,2.6218e+11,20000
204463,15-04-2026,83651.99,sic/2627/00033,lcd00001,2.42182e+11,13846
204464,15-04-2026,20544.98,sic/2627/00034,dh102198,2.92182e+11,2300
204465,15-04-2026,19460.56,sp/2627/03289,pf561218,2.22183e+11,1400
204466,15-04-2026,85207.8,268/26-27,je591342,2.92182e+11,3000
204466,15-04-2026,85207.8,269/26-27,dh102502,2.12182e+11,300
204467,15-04-2026,14160,264/26-27,dh 101166-02/1800013205,2.22182e+11,5500
204468,15-04-2026,0,challan no - 3549,link lh-8211/rh-8216,na,10
204469,15-04-2026,121659.18,132/26-27,fe8001,5.01989e+11,300
204470,16-04-2026,13535.78,saec/052/26-27,3002001049,2.82183e+11,100
204471,14-04-2026,24746.96,11634,pf581466,0,1400
204471,14-04-2026,27832.9,11919,pd581451,0,1344
204472,16-04-2026,6484.1,286/26-27,dh103821/dg101340,2.72183e+11,4900
204473,16-04-2026,9440,275/26-27,1800013205/dh 101166-02,2.82183e+11,3500
204474,16-04-2026,41360.79,sic/2627/00035,lcd00001,2.02183e+11,6846
204475,16-04-2026,66764.4,sic/2627/00036,dg171016,2.22183e+11,3000
204476,16-04-2026,25020.72,sp/2627/03531,pf561218,2.82183e+11,1800
204477,16-04-2026,8360.06,sp/2627/03570,dj191094,2.82183e+11,960
204477,16-04-2026,11422.4,sp/262703571,dj191095,2.82183e+11,8000
204477,16-04-2026,5277.93,sp/2627/03572,jl161005,2.02183e+11,594
204477,16-04-2026,65844,sp/2627/03593,jf181473,2.22183e+11,5000
204478,16-04-2026,373054.64,31,f8b04800/f8b06700,2.02183e+11,200
204479,16-04-2026,298443.72,32,f8b04800/f8b06700,2.22183e+11,160
204480,18-04-2026,373054.64,35,f8b04800/f8b06700,2.52184e+11,200
204481,18-04-2026,298443.72,36,f8b04800/f8b06700,2.62184e+11,160
204482,18-04-2026,5219.14,sp/2627/04154,jr161007,2.72185e+11,100
204482,18-04-2026,65844,sp/2627/04184,jf181473,2.12185e+11,5000
204483,18-04-2026,26154.7,321/26-27,dg101340/dh103821/dh102502,2.62185e+11,14300
204484,18-04-2026,14750,308/26-27,18100013469/dh 101166-02/1800013205,2.72185e+11,6000
204486,19-04-2026,6264.21,sp/2627/04332,jl161005,na,705
204485,19-04-2026,38101,sp/2627/04331,pf561218,na,2741
204487,19-04-2026,85207.8,325/26-27,dh102502,2.82185e+11,3000
204487,19-04-2026,324/26-27,324/26-27,je591342,2.62185e+11,3000
204488,20-04-2026,17110.08,328/26-27,18100013469/dh 101166-02/180013205,2.72186e+11,7500
204489,18-04-2026,27357,10913,0,0,0
204490,31-03-2026,32155,3138/25-26,jy151011,na,480
204491,20-04-2026,4661,347/26-27,dg101340/dh103821,2.72186e+11,3700
204492,20-04-2026,750000,mtr/2627_7454,comnt3980,3.32234e+11,2
204493,20-04-2026,373054.64,37,f8b04800/f8b06700,2.92186e+11,200
204494,20-04-2026,298443.72,38,f8b04800/f8b06700,2.02186e+11,160
204495,20-04-2026,11162.8,sp/2627/04532,lfb00001,2.02186e+11,2000
204496,21-04-2026,60567.04,sic/2627/00041,lfb00001,2.52187e+11,3208
204497,21-04-2026,60087.96,sic/2627/00040,dg171016,2.82187e+11,2700
204498,21-04-2026,10620,354/26-27,dh 101166-02/1800013205,2.22186e+11,3800
204499,21-04-2026,8751.72,y2/26-27/18003,diff case 65,2.92185e+11,6
204500,21-04-2026,33360.96,sp/2627/04733,pf561218,2.92187e+11,2400
204501,21-04-2026,65844,sp/2627/04734,jf181473,2.22187e+11,5000
204502,19-04-2026,7250,fmt/2627/pa-01,f2p00219a,na,400
204503,22-04-2026,21682.5,366/26-27,dh102502,2.62187e+11,10500
204504,20-04-2026,12661,10566792,0,0,0
204504,20-04-2026,0,10566793,0,0,0
204505,22-04-2026,31411.6,sp/2627/05008,jl151035,2.32187e+11,5324
204505,22-04-2026,7996.86,sp/2627/05048,jl161005,2.12187e+11,900
204506,22-04-2026,8663.27,sp/2627/05009,jl161005,2.02187e+11,975
204507,22-04-2026,58410,sp/2627/05011,a25400020000,2.62187e+11,50000
204508,22-04-2026,40238,sic/2627/00042,jf511215,2.02187e+11,13750
204509,22-04-2026,133151.2,sic/2627/00045,jf511215,2.72187e+11,45500
204510,22-04-2026,43347.3,sic/2627/00044,jl151035,2.42187e+11,1500
204511,23-04-2026,373054.64,39,f8b04800/f8b06700,2.92188e+11,200
204512,23-04-2026,298443.72,40,f8b04800/f8b06700,2.42188e+11,160
204513,23-04-2026,23600,386/26-27,18100013469/1800013205/dh 101166-02,2.62188e+11,10100
204514,23-04-2026,113610.4,385/26-27,dh102502,2.52188e+11,4000
204514,23-04-2026,113610.4,384/26-27,je591342,2.52188e+11,4000
204515,23-04-2026,146437.01,sic/2627/00047,lcd00001,2.22188e+11,18308
204516,23-04-2026,84886.5,sic/2627/00048,dh102198,2.52188e+11,9503
204517,23-04-2026,50041.54,sp/2627/05252,pf561218,2.02188e+11,3600
204517,23-04-2026,6655.2,sp/262705251,dj191096,2.32188e+11,6000
204517,23-04-2026,8566.8,sp/2627/05250,dj191095,2.82188e+11,6000
204517,23-04-2026,6270.05,sp/2627/05249,dj191094,2.12188e+11,720
204518,22-04-2026,32341,89/26-27,jy151011,na,480
204519,23-04-2026,6198.54,391/26-27,dg101340/dh103821,2.72188e+11,5760
204520,24-04-2026,426180.6,208/26-27,12020573,5.71994e+11,900
204521,24-04-2026,11162.8,sp/2627/05559,lfb00001,2.02189e+11,2000
204522,24-04-2026,84620,104/26-27,lac00059,1.4241e+11,14400
204523,24-04-2026,57796.4,sic/2627/00049,jl151035,2.62189e+11,2000
204524,23-04-2026,27437,10566948,0,0,0
204524,23-04-2026,13718,10566947,0,0,0
204525,25-04-2026,73729.52,sic/2627/00052,jy511231,2.6219e+11,7676
204526,25-04-2026,80117.28,sic/2627/00051,dg171016,2.8219e+11,3600
204527,24-04-2026,42963.8,sp/2627/05517,jl151035,2.22189e+11,7282
204527,25-04-2026,11357.2,sp/2627/05733,jl151035,2.62189e+11,1925
204528,25-04-2026,21682.5,417/26-27,dh102502,2.8219e+11,10500
204528,25-04-2026,19470,416/26-27,dh 101166-02/18100013469/1800013205,2.0219e+11,8500
204529,23-04-2026,25676.8,si/1/2627/01580,dk151082,3.62236e+11,2000
204530,25-04-2026,12206,a23,x3108815,na,4650
204531,25-04-2026,57796.4,sic/2627/00053,jl151035,2.1219e+11,2000
204532,25-04-2026,4472.2,419/26-27,dg101340/dh103821,2.9219e+11,3800
204533,25-04-2026,15481.6,sp/2627/05807,jr161033,2.8219e+11,500
204533,25-04-2026,13328.1,sp/2627/05805,jl161005,2.1219e+11,1500
204533,25-04-2026,16007.88,sp/2627/05806,dj191093,2.7219e+11,600
204534,26-04-2026,373054.64,47,f8b04800/f8b06700,2.6219e+11,200
204535,26-04-2026,298443.72,48,f8b04800/f8b06700,2.1219e+11,160
204536,26-04-2026,57796.4,sic/2627/00054,jl151035,2.7219e+11,2000
204537,24-04-2026,76464,10164,0,0,0
204538,26-04-2026,19470,1056762,0,0,0
204539,27-04-2026,39821.53,sic/2627/00055,dh102198,2.7219e+11,4458
204540,27-04-2026,11800,435/26-27,1800013205/dh 101166-02,2.7219e+11,4400
204541,27-04-2026,55952.64,g-012/26-27,556432408216/11,2.72191e+11,400
204542,27-04-2026,63576.04,sic/2627/00057,jl151035,2.22191e+11,2200
204543,28-04-2026,373054.64,52,f8b04800/f8b06700,2.82191e+11,200
204544,28-04-2026,298443.72,53,f8b04800/f8b06700,2.42191e+11,160
204545,28-04-2026,65192.88,sp/2627/06262,pf561218,2.32191e+11,4690
204546,28-04-2026,6525.4,450/26-27,dh103821/dg101340,2.02192e+11,5600
204547,28-04-2026,21682.5,449/26-27,dh102502,2.22191e+11,10500
204547,28-04-2026,23600,448/26-27,181000013469/1800013205/dh 101166-02,2.72191e+11,9600
204548,28-04-2026,63576.04,sic/2627/00058,jl151035,2.82191e+11,2200
204549,27-04-2026,284120.4,234/26-27,12020573,8.12986e+11,408
204550,28-04-2026,na,na,na,0,na
204551,28-04-2026,52816.8,258/26-27,5.50148e+11,5.41996e+11,120
204552,29-04-2026,63790.8,265/26-27,5010581/500166-17,2.62192e+11,18000
204553,29-04-2026,25704,26-27/0056,0,0,284
204554,29-04-2026,5581.4,sp/2627/06584,lfb00001,2.82192e+11,1000
204554,29-04-2026,281961,sp/2627/06520,jg181235,2.12192e+11,16200
204554,29-04-2026,72763.52,sp/2627/06521,jr161033,2.72192e+11,2350
204554,29-04-2026,40019.7,sp/2627/06519,dj191093,2.22192e+11,40019.7
204555,29-04-2026,na,na,na,na,na
204556,29-04-2026,63576.04,sic/2627/00060,jl151035,2.42192e+11,2200
204557,27-04-2026,431526,10856,0,2.02191e+11,0
204558,30-04-2026,71103.59,sic/2627/00062,lcd00001,2.42193e+11,11769
204559,30-04-2026,30272.58,sic/2627/00061,dh102198,2.82193e+11,3389
204560,30-04-2026,5581.4,sp/2627/06742,lfb00001,2.72193e+11,1000
204561,30-04-2026,15340,482/26-27,1800013205,2.92193e+11,5200
204562,30-04-2026,85207.8,484/26-27,dh102502,2.92193e+11,3000
204562,30-04-2026,85207.8,483/26-27,je591342,2.32193e+11,3000
204563,30-04-2026,4696.4,488/26-27,dg101340/dh103821,2.72193e+11,4600
204564,01-05-2026,43347.3,sic/2627/00064,jl151035,2.42194e+11,1500
204565,29-04-2026,66021,271/26-27,5.50148e+11,5.51997e+11,150
204566,01-05-2026,35000,si/1/2627/00005,js00010,na,4
204567,02-05-2026,373054.64,54,f8b04800/f8b06700,2.22194e+11,200
204568,02-05-2026,298443.72,55,f8b04800/f8b06700,2.42194e+11,160
204569,28-04-2026,0,11929,0,0,0
204570,29-04-2026,112058.7,10222,0,0,540
204571,02-04-2026,25960,hapl/26-27/311,ds161091,3.52242e+11,4000
204572,02-05-2026,12182.2,saec/098/26-27,3002001049,2.12194e+11,90
204573,02-05-2026,127440,sic/2627/00065,jg171020,2.92194e+11,18000
204574,02-05-2026,366801,g-021/26-27,556432408216/11,2.62194e+11,400
204575,02-05-2026,5597.8,sp/2627/07136,jl161005,2.22194e+11,630
204575,02-05-2026,30580.88,sp/2627/07137,pf561218,2.52194e+11,2200
204576,02-05-2026,63576.04,sic/2627/00066,jl151035,2.82194e+11,2200
204577,30-04-2026,13718,10567234,0,0,0
204578,03-05-2026,16242.94,saec/102/26-27,3002001049,2.72195e+11,120
204579,03-05-2026,63576.04,sic/2627/00067,jl151035,2.12195e+11,2200
204580,04-05-2026,18880,526/26-27,1800013205,2.62195e+11,6400
204581,04-05-2026,226560,sic/2627/00069,jg171020,2.42195e+11,32000
204582,04-05-2026,23316.8,sp/2627/07562,dh102205,2.32195e+11,13000
204582,04-05-2026,41701.2,sp/2627/07563,pf561218,2.82195e+11,3000
204583,04-05-2026,63576.04,sic/2627/00070,jl151035,2.62195e+11,2200
204584,04-05-2026,5723,531/26-27,dg101340/dh103821,2.12195e+11,5500
204585,05-05-2026,34059,ptt-26/27-011,6100125604/05/02/06,na,4
204586,05-05-2026,152887.6,sic/2627/00071,lcd00001/dh102555,2.02196e+11,23923
204587,05-05-2026,45082.42,sic/2627/00072,lcd00001,2.22196e+11,7462
204587,05-05-2026,16025.08,sic/2627/00073,dh102198,2.02196e+11,1794
204588,30-04-2026,84620,142/26-27,lac00059,1.42416e+11,14400
204588,30-04-2026,84620,143/26-27,lac00059,1.72416e+11,14400
204589,05-05-2026,21682.5,540/26-27,dh102502,2.52196e+11,10500
