invoice,invoice_date,client,origin,destination,mode,awb,awb_date,box,weight,rate,frieght,awb_charge,pickup,delivery,special_delivery,other_charge,gst
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205114,11-07-2026,7,210,20,4200,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205122,11-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205124,12-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205133,13-07-2026,19,610,20,12200,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205136,13-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205146,14-07-2026,23,415,20,8300,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205152,14-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0193,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205163,15-07-2026,30,555,20,11100,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205176,17-07-2026,49,1075,20,21500,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205179,17-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205184,18-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205189,19-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205201,20-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205205,21-07-2026,7,175,20,3500,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205209,21-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205213,22-07-2026,11,165,20,3300,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205217,22-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205229,24-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205237,25-07-2026,18,270,20,5400,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205242,25-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205248,26-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205258,27-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205265,28-07-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205275,29-07-2026,25,550,20,11000,100,500,1000,0,0,YES
MCPL/26-27/0194,01-08-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205284,30-07-2026,18,270,20,5400,100,500,1000,0,0,YES
MCPL/26-27/0195,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,205047,01-07-2026,3,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0195,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,205223,23-07-2026,12,300,20,6000,100,500,1000,0,0,YES
MCPL/26-27/0195,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,205228,24-07-2026,1,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0195,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,205238,25-07-2026,1,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0195,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,205264,28-07-2026,7,175,20,3500,100,500,1000,0,0,YES
MCPL/26-27/0196,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,AURANGABAD,SITARGANJ,Air,205115,10-07-2026,2,50,65,3250,100,6500,2500,0,0,YES
MCPL/26-27/0196,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,AURANGABAD,SITARGANJ,Air,205137,13-07-2026,1,50,65,3250,100,6500,2500,0,0,YES
MCPL/26-27/0196,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,AURANGABAD,SITARGANJ,Air,205149,14-07-2026,1,50,65,3250,100,6500,2500,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205054,02-07-2026,2,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205063,03-07-2026,2,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205074,06-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205095,08-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205109,10-07-2026,9,135,65,8775,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205111,10-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205120,11-07-2026,5,75,65,4875,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205135,13-07-2026,8,80,65,5200,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205142,14-07-2026,2,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205160,15-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205177,17-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205183,18-07-2026,2,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205200,20-07-2026,6,110,65,7150,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205206,21-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205216,22-07-2026,6,90,65,5850,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205224,23-07-2026,6,90,65,5850,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205244,26-07-2026,3,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205256,27-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205263,28-07-2026,5,160,65,10400,100,500,0,6500,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205271,29-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205272,29-07-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205285,30-07-2026,2,50,65,3250,100,500,0,6500,0,YES
MCPL/26-27/0197,01-08-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205289,31-07-2026,4,105,65,6825,100,500,1000,0,0,YES
MCPL/26-27/0198,01-08-2026,NOKA FRIEGHT CARRIERS PVT LTD,DELHI_AIRPORT-STATION,PANTNAGAR,Road,205339,31-07-2026,1597,31435,0,182865,0,0,0,0,0,YES
MCPL/26-27/0199,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,AURANGABAD,PANTNAGAR,Air,205168,15-07-2026,3,50,60,3000,0,5500,0,5000,0,YES
MCPL/26-27/0199,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,AURANGABAD,PANTNAGAR,Air,205178,17-07-2026,2,50,60,3000,0,5500,0,5000,0,YES
MCPL/26-27/0199,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,AURANGABAD,PANTNAGAR,Air,205188,19-07-2026,1,50,60,3000,0,5500,0,5000,0,YES
MCPL/26-27/0199,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,AURANGABAD,PANTNAGAR,Air,205197,20-07-2026,5,55,60,3300,0,6500,0,5000,0,YES
MCPL/26-27/0199,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,AURANGABAD,PANTNAGAR,Air,205207,21-07-2026,7,140,60,8400,0,5500,0,5000,0,YES
MCPL/26-27/0199,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,AURANGABAD,PANTNAGAR,Air,205220,23-07-2026,9,145,60,8700,0,5500,0,5000,0,YES
MCPL/26-27/0199,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,AURANGABAD,PANTNAGAR,Air,205230,24-07-2026,11,150,60,9000,0,5500,0,6000,0,YES
MCPL/26-27/0199,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,AURANGABAD,PANTNAGAR,Air,205246,26-07-2026,10,150,60,9000,0,5500,0,6000,0,YES
MCPL/26-27/0199,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,AURANGABAD,PANTNAGAR,Air,205254,27-07-2026,16,255,60,15300,0,5500,0,6000,0,YES
MCPL/26-27/0199,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,AURANGABAD,PANTNAGAR,Air,205267,28-07-2026,20,320,60,19200,0,5500,0,6000,0,YES
MCPL/26-27/0199,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,AURANGABAD,PANTNAGAR,Air,205274,29-07-2026,10,160,60,9600,0,5500,0,6000,0,YES
MCPL/26-27/0199,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,AURANGABAD,PANTNAGAR,Air,205290,31-07-2026,10,160,60,9600,0,5500,0,6000,0,YES
MCPL/26-27/0200,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,205089,07-07-2026,1,50,60,3000,0,500,0,5000,0,YES
MCPL/26-27/0200,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,205090,07-07-2026,1,50,60,3000,0,500,0,5000,0,YES
MCPL/26-27/0200,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,205108,10-07-2026,1,50,60,3000,0,500,0,5000,0,YES
MCPL/26-27/0200,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,205167,16-07-2026,2,50,60,3000,0,500,0,5000,0,YES
MCPL/26-27/0200,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,205175,17-07-2026,8,180,60,10800,0,500,0,6000,0,YES
MCPL/26-27/0200,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,205185,18-07-2026,6,270,60,16200,0,500,0,6000,0,YES
MCPL/26-27/0200,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,205214,22-07-2026,3,85,60,5100,0,500,0,5000,0,YES
MCPL/26-27/0200,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,205222,23-07-2026,14,135,60,8100,0,500,0,5000,0,YES
MCPL/26-27/0200,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,205253,27-07-2026,4,65,60,3900,0,500,0,5000,0,YES
MCPL/26-27/0200,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,205259,27-07-2026,10,480,60,28800,0,500,0,6000,0,YES
MCPL/26-27/0200,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,205276,29-07-2026,4,65,60,3900,0,500,0,5000,0,YES
MCPL/26-27/0200,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,205286,30-07-2026,1,50,60,3000,0,500,0,5000,0,YES
MCPL/26-27/0200,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,205287,30-07-2026,12,190,60,11400,0,500,0,6000,0,YES
MCPL/26-27/0200,01-08-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Air,205291,31-07-2026,6,95,60,5700,0,500,0,5000,0,YES
MCPL/26-27/0201,15-08-2026,SPEED KING EXPRESS,DELHI-AIRPORT,PANTNAGAR,Road,205398,15-08-2026,112,0,0,43900,0,0,0,0,0,YES
MCPL/26-27/0202,17-08-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Air,205395,14-08-2026,150,1200,78,93600,100,0,0,7000,7500,YES
MCPL/26-27/0203,18-08-2026,TISS-KGK SECURITY SYSTEMS PVT LTD,BANGALORE,PUNE,Air,205269,28-07-2026,3,90,85,7650,100,2500,1000,0,0,YES
MCPL/26-27/0203,18-08-2026,TISS-KGK SECURITY SYSTEMS PVT LTD,BANGALORE,PUNE,Air,205270,29-07-2026,4,120,85,10200,100,2500,1000,0,0,YES
MCPL/26-27/0204,21-08-2026,SHIV TEMPO SERVICE ,DELHI-AIRPORT,PANTNAGAR,Road,205432,31-07-2026,15,0,0,4100,0,0,0,0,0,YES
